id,title,original_title,release_date,popularity,vote_average,vote_count,genres,Date_English
210577,Gone Girl,Gone Girl,2014-10-01,12.0043,7.89,19460,"['Mystery', ' Thriller', ' Drama']",01 October 2014
97,Tron,Tron,1982-07-09,11.971,6.65,2579,"['Science Fiction', ' Action', ' Adventure']",09 July 1982
197796,Beauty and the Beast,La Belle et la Bête,2014-02-12,11.9698,6.212,2117,"['Fantasy', ' Romance']",12 February 2014
1127110,Diablo,Diablo,2025-06-13,11.9666,7.315,157,"['Action', ' Thriller', ' Crime']",13 June 2025
940551,Migration,Migration,2023-12-06,11.9627,7.374,2138,"['Family', ' Comedy', ' Adventure', ' Animation']",06 December 2023
1252428,Anaconda,狂蟒之灾,2024-03-01,11.9532,7.2,113,"['Adventure', ' Horror', ' Thriller']",01 March 2024
1245993,Caught Stealing,Caught Stealing,2025-08-26,11.9525,6.916,588,"['Crime', ' Thriller', ' Comedy']",26 August 2025
587272,Father There Is Only One,Padre no hay más que uno,2019-08-02,11.9459,7.7,756,"['Comedy', ' Family']",02 August 2019
333339,Ready Player One,Ready Player One,2018-03-28,11.9415,7.585,16407,"['Adventure', ' Action', ' Science Fiction']",28 March 2018
36670,Never Say Never Again,Never Say Never Again,1983-10-07,11.9332,6.053,1539,"['Adventure', ' Action', ' Thriller']",07 October 1983
3933,Corpse Bride,Corpse Bride,2005-09-12,11.9306,7.6,9904,"['Romance', ' Fantasy', ' Animation']",12 September 2005
348678,A Man Called Ove,En man som heter Ove,2015-12-25,11.9117,7.606,1247,"['Comedy', ' Drama']",25 December 2015
57158,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,2013-12-11,11.9049,7.6,13776,"['Fantasy', ' Adventure', ' Action']",11 December 2013
9387,Conan the Barbarian,Conan the Barbarian,1982-03-16,11.8733,6.808,2673,"['Adventure', ' Fantasy', ' Action']",16 March 1982
1234731,Anaconda,Anaconda,2025-12-24,11.8672,0.0,0,"['Adventure', ' Comedy', ' Horror']",24 December 2025
10192,Shrek Forever After,Shrek Forever After,2010-05-20,11.8671,6.4,7735,"['Comedy', ' Adventure', ' Fantasy', ' Animation', ' Family']",20 May 2010
429,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",1966-12-22,11.856,8.5,9280,['Western'],22 December 1966
11329,Runaway Jury,Runaway Jury,2003-01-16,11.8553,6.924,1460,"['Drama', ' Thriller']",16 January 2003
1235746,Dead of Winter,Dead of Winter,2025-09-23,11.8175,6.441,101,['Thriller'],23 September 2025
756999,The Black Phone,The Black Phone,2022-06-16,11.7997,7.5,5538,"['Horror', ' Thriller']",16 June 2022
986206,Night Carnage,Night Carnage,2025-07-29,11.7958,5.8,60,"['Action', ' Horror', ' Romance']",29 July 2025
406990,What Happened to Monday,What Happened to Monday,2017-08-18,11.7935,7.155,6300,"['Science Fiction', ' Thriller', ' Mystery', ' Action']",18 August 2017
1368166,The Housemaid,The Housemaid,2025-12-18,11.791,0.0,0,"['Mystery', ' Thriller']",18 December 2025
56379,Beach House,Casotto,1977-10-27,11.7898,6.331,72,['Comedy'],27 October 1977
388468,Grand Hotel,Grand Hotel,2016-04-08,11.7761,4.9,18,"['Comedy', ' Drama']",08 April 2016
70,Million Dollar Baby,Million Dollar Baby,2004-12-05,11.775,8.0,10077,['Drama'],05 December 2004
1198426,Captain Avispa,Capitán Avispa,2024-04-04,11.7485,7.1,40,"['Animation', ' Family']",04 April 2024
667538,Transformers: Rise of the Beasts,Transformers: Rise of the Beasts,2023-06-06,11.7442,7.2,5094,"['Science Fiction', ' Adventure', ' Action']",06 June 2023
1051486,Stockholm Bloodbath,Stockholm Bloodbath,2024-01-19,11.7393,6.15,40,"['Action', ' History', ' Drama', ' Adventure', ' War']",19 January 2024
1242501,Icefall,Icefall,2025-10-16,11.7346,6.912,51,"['Action', ' Crime', ' Thriller']",16 October 2025
1339149,Fury 12 Hours,怒火十二小时,2024-08-28,11.7318,5.9,5,"['Action', ' Mystery']",28 August 2024
307344,Shivam,శివమ్,2015-10-02,11.7305,4.75,8,"['Action', ' Comedy', ' Romance']",02 October 2015
1210732,How to Make a Killing,Un ours dans le Jura,2025-01-01,11.7265,6.459,220,"['Comedy', ' Thriller', ' Crime']",01 January 2025
1561969,Baramulla,बारामूला,2025-11-06,11.7194,5.7,27,['Horror'],06 November 2025
1291040,Mrs. Christmas,Natale senza Babbo,2025-11-26,11.7161,6.7,10,"['Comedy', ' Family']",26 November 2025
466272,Once Upon a Time... in Hollywood,Once Upon a Time... in Hollywood,2019-07-24,11.6979,7.426,14330,"['Comedy', ' Drama', ' Thriller']",24 July 2019
13186,Wrong Turn 2: Dead End,Wrong Turn 2: Dead End,2007-08-25,11.6588,6.14,1481,"['Horror', ' Thriller']",25 August 2007
2139,Cleopatra Jones and the Casino of Gold,Cleopatra Jones and the Casino of Gold,1975-07-11,11.653,5.7,27,"['Action', ' Adventure', ' Drama']",11 July 1975
1735,The Mummy: Tomb of the Dragon Emperor,The Mummy: Tomb of the Dragon Emperor,2008-07-01,11.6438,5.51,4661,"['Adventure', ' Action', ' Fantasy']",01 July 2008
1365748,A Dream Called Khushi,A Dream Called Khushi,2024-10-19,11.6432,0.0,0,['Documentary'],19 October 2024
1475189,Family Disaster,Desastre en familia,2025-09-25,11.6412,7.0,1,"['Drama', ' Comedy', ' Family']",25 September 2025
165,Back to the Future Part II,Back to the Future Part II,1989-11-22,11.6313,7.8,13508,"['Adventure', ' Comedy', ' Science Fiction']",22 November 1989
870028,The Accountant²,The Accountant²,2025-04-23,11.6295,7.124,1501,"['Mystery', ' Crime', ' Thriller']",23 April 2025
9502,Kung Fu Panda,Kung Fu Panda,2008-06-04,11.622,7.31,12229,"['Animation', ' Family', ' Comedy', ' Action', ' Adventure']",04 June 2008
242095,The Signal,The Signal,2014-03-15,11.621,6.02,1772,"['Thriller', ' Science Fiction']",15 March 2014
36557,Casino Royale,Casino Royale,2006-11-14,11.6138,7.567,11291,"['Adventure', ' Action', ' Thriller']",14 November 2006
800373,A Life for Movies: Lotte Eisner,Ein Leben für den Film - Lotte Eisner,2021-02-24,11.6049,8.5,2,['Documentary'],24 February 2021
998771,Si saben cómo me pongo ¿Pa' qué me invitan? 2,Si saben cómo me pongo ¿Pa' qué me invitan? 2,2024-10-17,11.6021,3.0,0,"['Comedy', ' Thriller']",17 October 2024
1373445,V/H/S/Halloween,V/H/S/Halloween,2025-09-19,11.5687,6.252,153,"['Horror', ' Thriller']",19 September 2025
201798,Story of Fear and a Knife,Storia di fifa e di coltello - Er seguito der più,1972-08-14,11.556,6.65,10,['Comedy'],14 August 1972
1496735,Genshin Impact: Star Odyssey,原神：尘间星旅,2025-06-12,11.545,0.0,0,"['Animation', ' Music']",12 June 2025
843527,The Idea of You,The Idea of You,2024-05-02,11.5435,7.3,1821,"['Romance', ' Drama', ' Comedy']",02 May 2024
937278,A Man Called Otto,A Man Called Otto,2022-12-28,11.5384,7.8,3343,"['Comedy', ' Drama']",28 December 2022
65332,Love and Anarchy,"'Film d''amore e d''anarchia - Ovvero '""'""Stamattina alle 10 in via dei Fiori nella nota casa di tolleranza...'""'""'""""",1973-02-23,11.5138,7.67,110,"['Romance', ' Drama', ' Comedy']",23 February 1973
471925,I Screamed When I Knew What You Did in Friday the 13th of Last Summer Part 2 - I Saw the Hour of the Return of the Revenge in Halloween,Entrei em Pânico ao Saber o que Vocês Fizeram na Sexta-Feira 13 do Verão Passado - Parte 2: A Hora da Volta da Vingança dos Jogos Mortais de Halloween,2011-10-20,11.4938,6.9,19,"['Comedy', ' Horror']",20 October 2011
777090,Das Glück ist ein Vogerl,Das Glück ist ein Vogerl,2020-12-16,11.4914,6.0,1,"['Comedy', ' Drama']",16 December 2020
1241436,Warfare,Warfare,2025-04-09,11.4866,7.122,1151,"['War', ' Action']",09 April 2025
949,Heat,Heat,1995-12-15,11.4848,7.923,7940,"['Crime', ' Drama', ' Action']",15 December 1995
637649,Wrath of Man,Wrath of Man,2021-04-22,11.4833,7.59,5832,"['Thriller', ' Crime', ' Drama']",22 April 2021
1106739,Juror #2,Juror #2,2024-10-30,11.4816,6.876,2230,"['Drama', ' Thriller']",30 October 2024
665,Ben-Hur,Ben-Hur,1959-11-18,11.4713,7.891,2987,"['History', ' Drama', ' Adventure']",18 November 1959
1034541,Terrifier 3,Terrifier 3,2024-10-09,11.4589,6.814,1826,"['Horror', ' Thriller']",09 October 2024
209112,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,2016-03-23,11.4245,5.988,18618,"['Action', ' Adventure', ' Fantasy']",23 March 2016
419479,The Babysitter,The Babysitter,2017-10-13,11.4205,6.173,3791,"['Comedy', ' Horror']",13 October 2017
463272,Johnny English Strikes Again,Johnny English Strikes Again,2018-09-13,11.4204,6.265,2646,"['Action', ' Adventure', ' Comedy']",13 September 2018
6279,Sister Act 2: Back in the Habit,Sister Act 2: Back in the Habit,1993-12-09,11.4093,6.366,1887,"['Music', ' Comedy']",09 December 1993
1323475,Champagne Problems,Champagne Problems,2025-11-18,11.4018,6.174,131,"['Romance', ' Comedy']",18 November 2025
1310672,Fuuto PI: The Portrait of Kamen Rider Skull,風都探偵 仮面ライダースカルの肖像,2024-11-08,11.3835,7.9,7,"['Animation', ' Action', ' Adventure', ' Comedy']",08 November 2024
34851,Predators,Predators,2010-07-07,11.3808,6.296,4426,"['Science Fiction', ' Action', ' Thriller']",07 July 2010
83140,Sartana's Here... Trade Your Pistol for a Coffin,C'è Sartana... vendi la pistola e comprati la bara,1970-08-07,11.3779,6.3,28,['Western'],07 August 1970
269955,Obsessed,인간중독,2014-05-14,11.3715,6.682,77,['Drama'],14 May 2014
283995,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,2017-04-19,11.3671,7.612,22438,"['Science Fiction', ' Adventure', ' Action']",19 April 2017
41216,Legend of the Guardians: The Owls of Ga'Hoole,Legend of the Guardians: The Owls of Ga'Hoole,2010-07-10,11.3617,6.822,2404,"['Animation', ' Adventure', ' Family', ' Fantasy']",10 July 2010
810,Shrek the Third,Shrek the Third,2007-05-17,11.341,6.3,9503,"['Fantasy', ' Adventure', ' Animation', ' Comedy', ' Family']",17 May 2007
118,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,2005-07-13,11.3392,7.04,15782,"['Adventure', ' Comedy', ' Family', ' Fantasy']",13 July 2005
10193,Toy Story 3,Toy Story 3,2010-06-16,11.3283,7.8,15315,"['Animation', ' Family', ' Comedy']",16 June 2010
1495,Kingdom of Heaven,Kingdom of Heaven,2005-05-03,11.3097,7.005,4687,"['Drama', ' Action', ' Adventure', ' History', ' War']",03 May 2005
983105,The Year I Started Masturbating,Året jag slutade prestera och började onanera,2022-10-21,11.3046,5.815,138,"['Comedy', ' Drama', ' Romance']",21 October 2022
222270,Who Is That Splashing in the Mediterranean?,Mieux vaut être riche et bien portant que fauché et mal foutu,1980-10-29,11.3015,3.133,15,['Comedy'],29 October 1980
127585,X-Men: Days of Future Past,X-Men: Days of Future Past,2014-05-15,11.2967,7.528,15898,"['Action', ' Adventure', ' Science Fiction']",15 May 2014
61979,Three Steps Above Heaven,Tres metros sobre el cielo,2010-12-03,11.2883,7.723,3162,"['Romance', ' Drama']",03 December 2010
372921,Mutual Relations,공즉시색,2015-12-01,11.283,6.5,19,"['Comedy', ' Romance']",01 December 2015
293660,Deadpool,Deadpool,2016-02-09,11.2769,7.623,32122,"['Action', ' Adventure', ' Comedy']",09 February 2016
287954,Lolita from Interstellar Space,Lolita from Interstellar Space,2014-03-08,11.2692,4.967,15,['Comedy'],08 March 2014
68721,Iron Man 3,Iron Man 3,2013-04-18,11.2667,6.93,22962,"['Action', ' Adventure', ' Science Fiction']",18 April 2013
3591,One Million Years B.C.,One Million Years B.C.,1966-11-24,11.2631,6.084,233,"['Adventure', ' Fantasy']",24 November 1966
242,The Godfather Part III,The Godfather Part III,1990-12-25,11.2538,7.418,6612,"['Crime', ' Drama', ' Thriller']",25 December 1990
86477,Firepower,Firepower,1993-10-25,11.2476,4.864,22,"['Action', ' Crime', ' Science Fiction']",25 October 1993
632617,C'mon C'mon,C'mon C'mon,2021-11-19,10.1456,7.2,738,['Drama'],19 November 2021
630,The Wizard of Oz,The Wizard of Oz,1939-08-15,11.2386,7.591,5913,"['Adventure', ' Fantasy', ' Family']",15 August 1939
290098,The Handmaiden,아가씨,2016-06-01,11.2247,8.196,4106,"['Thriller', ' Drama', ' Romance']",01 June 2016
286217,The Martian,The Martian,2015-09-30,11.2175,7.691,20636,"['Drama', ' Adventure', ' Science Fiction']",30 September 2015
32657,Percy Jackson & the Olympians: The Lightning Thief,Percy Jackson & the Olympians: The Lightning Thief,2010-02-01,11.2129,6.2,7681,"['Adventure', ' Fantasy', ' Family']",01 February 2010
994108,All of Us Strangers,All of Us Strangers,2023-12-22,11.2109,7.413,939,"['Romance', ' Drama', ' Fantasy']",22 December 2023
1326106,Kaiju No. 8: Mission Recon,怪獣８号 第1期総集編／同時上映「保科の休日」,2025-03-28,11.207,7.986,74,"['Animation', ' Action', ' Science Fiction']",28 March 2025
85,Raiders of the Lost Ark,Raiders of the Lost Ark,1981-06-12,11.2052,7.923,13214,"['Adventure', ' Action']",12 June 1981
1425122,A Very Jonas Christmas Movie,A Very Jonas Christmas Movie,2025-11-10,11.1882,6.118,76,"['Comedy', ' Music']",10 November 2025
64690,Drive,Drive,2011-09-15,11.1654,7.583,13218,"['Drama', ' Thriller', ' Crime']",15 September 2011
913205,Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse,Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse,2022-05-24,11.1576,5.9,133,"['Animation', ' Action', ' Comedy']",24 May 2022
615457,Nobody,Nobody,2021-03-18,11.1368,7.899,7916,"['Action', ' Thriller']",18 March 2021
184345,A Haunted House 2,A Haunted House 2,2014-04-17,11.1139,6.2,1540,"['Comedy', ' Horror']",17 April 2014
8681,Taken,Taken,2008-02-18,11.108,7.4,11762,"['Action', ' Thriller']",18 February 2008
76163,The Expendables 2,The Expendables 2,2012-08-08,11.0981,6.35,6981,"['Action', ' Adventure', ' Thriller']",08 August 2012
162,Edward Scissorhands,Edward Scissorhands,1990-12-07,11.0909,7.72,13448,"['Fantasy', ' Drama', ' Romance']",07 December 1990
1337395,Kiskisan,Kiskisan,2024-09-27,11.0883,6.1,7,['Drama'],27 September 2024
4922,The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,2008-12-25,11.0882,7.595,13375,"['Drama', ' Fantasy', ' Romance']",25 December 2008
559969,El Camino: A Breaking Bad Movie,El Camino: A Breaking Bad Movie,2019-10-11,11.0764,7.044,5410,"['Crime', ' Drama', ' Thriller']",11 October 2019
13455,Push,Push,2009-02-04,11.0751,6.143,2358,"['Science Fiction', ' Action', ' Adventure', ' Thriller']",04 February 2009
1185528,Legends of the Condor Heroes: The Gallants,射雕英雄传：侠之大者,2025-01-29,11.0686,6.9,76,"['Action', ' Drama', ' History']",29 January 2025
196,Back to the Future Part III,Back to the Future Part III,1990-05-25,11.0639,7.5,11172,"['Adventure', ' Comedy', ' Science Fiction']",25 May 1990
1094473,Bambi: A Tale of Life in the Woods,"Bambi, l''histoire d''une vie dans les bois",2024-10-16,11.0571,6.3,61,"['Documentary', ' Family', ' Adventure']",16 October 2024
616037,Thor: Love and Thunder,Thor: Love and Thunder,2022-07-06,11.0566,6.389,8233,"['Fantasy', ' Action', ' Comedy']",06 July 2022
1385536,Sore: A Wife from the Future,Sore: Istri Dari Masa Depan,2025-07-10,11.052,8.8,16,"['Fantasy', ' Romance', ' Drama', ' Science Fiction']",10 July 2025
1319895,Hostile Takeover,Hostile Takeover,2025-08-08,11.0476,7.061,33,"['Action', ' Comedy', ' Thriller']",08 August 2025
1330421,Bone Lake,Bone Lake,2025-10-02,11.0343,6.052,77,"['Horror', ' Thriller', ' Mystery']",02 October 2025
1580234,Akin Ang Gabi,Akin Ang Gabi,2025-11-21,11.0326,6.5,2,['Drama'],21 November 2025
62,2001: A Space Odyssey,2001: A Space Odyssey,1968-04-02,11.0276,8.063,12184,"['Science Fiction', ' Mystery', ' Adventure']",02 April 1968
638507,How to Train Your Dragon: Homecoming,How to Train Your Dragon: Homecoming,2019-12-03,11.026,8.0,1069,"['Animation', ' Fantasy', ' Adventure', ' Family']",03 December 2019
759381,Der gute Bulle: Nur Tote reden nicht,Der gute Bulle: Nur Tote reden nicht,2020-10-30,11.0205,7.1,7,['Crime'],30 October 2020
1294203,My Fault: London,My Fault: London,2025-02-12,11.0183,7.432,496,"['Drama', ' Romance']",12 February 2025
842846,Emmanuelle: Queen of French Erotic Cinema,« Emmanuelle » : la plus longue caresse du cinéma français,2021-06-18,11.0078,6.6,16,"['Documentary', ' History']",18 June 2021
1079485,Winnie-the-Pooh: Blood and Honey 2,Winnie-the-Pooh: Blood and Honey 2,2024-03-26,11.0065,5.866,429,"['Horror', ' Thriller']",26 March 2024
1357633,Solo Leveling -ReAwakening-,俺だけレベルアップな件 -ReAwakening-,2024-11-26,11.0007,7.002,245,"['Action', ' Adventure', ' Fantasy', ' Animation']",26 November 2024
104246,The Tiger Is Still Alive: Sandokan to the Rescue,La tigre è ancora viva: Sandokan alla riscossa!,1977-12-22,10.9947,6.0,25,"['Action', ' Adventure']",22 December 1977
1304434,Nobody,浪浪山小妖怪,2025-08-02,10.9801,7.447,38,"['Animation', ' Adventure', ' Fantasy', ' Comedy']",02 August 2025
418836,The Man Who Returned from Death,El hombre que volvió de la muerte,1990-01-01,10.9694,6.2,4,['Horror'],01 January 1990
40135,Escape from Women's Prison,Le evase - Storie di sesso e di violenze,1978-08-18,10.9557,4.4,16,"['Action', ' Crime', ' Drama']",18 August 1978
70638,Naughty Freshmen,Schulmädchen-Report 11. Teil: Probieren geht über Studieren,1977-03-24,10.9536,4.821,28,"['Comedy', ' Drama']",24 March 1977
1306525,The Elixir,Abadi Nan Jaya,2025-10-22,10.9486,5.993,145,"['Horror', ' Thriller']",22 October 2025
8265,Welcome to the Sticks,Bienvenue chez les Ch'tis,2008-02-20,10.9444,6.697,2514,"['Comedy', ' Drama', ' Romance']",20 February 2008
37916,Swept Away,Travolti da un insolito destino nell'azzurro mare d'agosto,1974-12-18,10.9442,7.403,324,"['Comedy', ' Drama', ' Romance']",18 December 1974
37799,The Social Network,The Social Network,2010-10-01,10.9431,7.371,12769,['Drama'],01 October 2010
145341,Colonel Kwiatkowski,Pułkownik Kwiatkowski,1996-05-10,10.9412,6.7,30,"['Comedy', ' History']",10 May 1996
287903,Krampus,Krampus,2015-11-26,10.9374,6.198,2311,"['Horror', ' Comedy', ' Fantasy']",26 November 2015
138103,The Expendables 3,The Expendables 3,2014-08-07,10.9342,6.207,5192,"['Action', ' Adventure', ' Thriller']",07 August 2014
363542,Night Voice,Night Voice,1990-07-25,10.9272,0.0,0,"['Drama', ' Thriller', ' TV Movie']",25 July 1990
9919,How to Lose a Guy in 10 Days,How to Lose a Guy in 10 Days,2003-02-07,10.9271,6.853,4297,"['Comedy', ' Romance']",07 February 2003
298618,The Flash,The Flash,2023-06-13,10.886,6.622,4782,"['Action', ' Science Fiction', ' Adventure']",13 June 2023
279854,Thomas Müntzer,Thomas Müntzer – Ein Film deutscher Geschichte,1956-05-16,10.8731,0.0,0,"['Drama', ' History']",16 May 1956
1100763,The Night My Dad Saved Christmas,La Navidad en sus manos,2023-12-01,10.872,5.7,30,"['Comedy', ' Family']",01 December 2023
975225,Spinal Tap II: The End Continues,Spinal Tap II: The End Continues,2025-09-12,10.8684,6.671,35,"['Music', ' Comedy']",12 September 2025
507086,Jurassic World Dominion,Jurassic World Dominion,2022-06-01,10.8607,6.631,6754,"['Adventure', ' Action', ' Science Fiction']",01 June 2022
428954,Hararna fångar och steker jägaren,Hararna fångar och steker jägaren,1996-02-04,10.8506,0.0,0,['Animation'],04 February 1996
10198,The Princess and the Frog,The Princess and the Frog,2009-12-08,10.8498,7.2,5937,"['Animation', ' Romance', ' Fantasy', ' Family']",08 December 2009
1588835,Kapag Tumayo Ang Testigo,Kapag Tumayo Ang Testigo,2025-12-05,10.8468,0.0,0,['Comedy'],05 December 2025
586954,Latte and the Magic Waterstone,Latte Igel und der magische Wasserstein,2019-12-11,10.8449,6.6,107,"['Animation', ' Adventure', ' Family', ' Comedy']",11 December 2019
361380,Barbie & Her Sisters in the Great Puppy Adventure,Barbie & Her Sisters in the Great Puppy Adventure,2015-10-07,10.8376,7.1,280,"['Family', ' Animation', ' Adventure']",07 October 2015
8392,My Neighbor Totoro,となりのトトロ,1988-04-16,10.8339,8.1,8485,"['Fantasy', ' Animation', ' Family']",16 April 1988
540825,Royal Opera House: I Due Foscari,Royal Opera House: I Due Foscari,2015-04-30,10.8183,0.0,0,['Music'],30 April 2015
489,Good Will Hunting,Good Will Hunting,1997-12-05,10.8149,8.157,13300,['Drama'],05 December 1997
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,劇場版「鬼滅の刃」無限列車編,2020-10-16,10.8143,8.211,4327,"['Animation', ' Action', ' Fantasy']",16 October 2020
568124,Encanto,Encanto,2021-10-13,10.812,7.577,9946,"['Animation', ' Comedy', ' Family', ' Fantasy']",13 October 2021
2009,"4 Months, 3 Weeks and 2 Days","4 luni, 3 săptămîni și 2 zile",2007-08-24,10.8075,7.543,781,['Drama'],24 August 2007
81188,Rise of the Guardians,Rise of the Guardians,2012-11-21,10.7878,7.369,6971,"['Animation', ' Family', ' Fantasy', ' Action', ' Adventure']",21 November 2012
18269,Lady and the Tramp II: Scamp's Adventure,Lady and the Tramp II: Scamp's Adventure,2001-02-18,10.7814,6.346,1296,"['Family', ' Animation', ' Romance', ' Adventure']",18 February 2001
1106289,The Pickup,The Pickup,2025-07-27,10.7808,6.422,409,"['Action', ' Comedy', ' Crime']",27 July 2025
104089,Year of Enlightment,El año de las luces,1986-12-05,10.7764,6.1,20,"['Drama', ' War']",05 December 1986
774825,The Ice Age Adventures of Buck Wild,The Ice Age Adventures of Buck Wild,2022-01-28,10.7763,6.584,1783,"['Animation', ' Comedy', ' Family', ' Adventure']",28 January 2022
550988,Free Guy,Free Guy,2021-08-11,10.7725,7.464,9422,"['Comedy', ' Adventure', ' Science Fiction']",11 August 2021
12169,The First Day of the Rest of Your Life,Le Premier Jour du reste de ta vie,2008-07-23,10.7725,7.476,494,['Drama'],23 July 2008
20352,Despicable Me,Despicable Me,2010-07-08,10.7718,7.253,15701,"['Family', ' Comedy', ' Animation', ' Science Fiction']",08 July 2010
84626,Nukie,Nukie,1987-07-01,10.7559,2.111,28,"['Family', ' Science Fiction', ' Adventure']",01 July 1987
84892,The Perks of Being a Wallflower,The Perks of Being a Wallflower,2012-09-20,10.7419,7.802,10916,['Drama'],20 September 2012
228241,Orgy of the Devil and Other Forbidden Tapes of Ivan Cardoso,O Bacanal do Diabo e Outras Fitas Proibidas de Ivan Cardoso,2013-10-18,10.7398,5.0,3,['Music'],18 October 2013
419430,Get Out,Get Out,2017-02-24,10.7299,7.621,18344,"['Mystery', ' Thriller', ' Horror']",24 February 2017
722926,Skin: A History of Nudity in the Movies,Skin: A History of Nudity in the Movies,2020-08-18,10.7231,6.519,52,['Documentary'],18 August 2020
10661,You Don't Mess with the Zohan,You Don't Mess with the Zohan,2008-06-05,10.7142,5.721,3947,"['Comedy', ' Action']",05 June 2008
706088,Money. Murder. Zurich.: Borchert and the last hope,Der Zürich-Krimi: Borchert und die letzte Hoffnung,2018-02-08,10.6993,5.75,4,"['Crime', ' Drama', ' Thriller']",08 February 2018
854,The Mask,The Mask,1994-07-29,10.6975,6.973,10866,"['Romance', ' Comedy', ' Crime', ' Fantasy']",29 July 1994
339964,Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,2017-07-19,10.6852,6.63,7779,"['Adventure', ' Science Fiction', ' Action']",19 July 2017
70632,Varsity Playthings,Schulmädchen-Report 9. Teil: Reifeprüfung vor dem Abitur,1975-08-22,10.6781,4.214,21,"['Comedy', ' Drama']",22 August 1975
1380998,The Book,The Book,2024-11-08,10.6771,5.3,10,"['Horror', ' Thriller']",08 November 2024
1705,Battle for the Planet of the Apes,Battle for the Planet of the Apes,1973-06-15,10.6762,5.683,1009,"['Action', ' Science Fiction']",15 June 1973
899082,Harry Potter 20th Anniversary: Return to Hogwarts,Harry Potter 20th Anniversary: Return to Hogwarts,2022-01-01,10.6703,7.303,3459,['Documentary'],01 January 2022
654028,The Christmas Chronicles: Part Two,The Christmas Chronicles: Part Two,2020-11-18,10.6601,6.486,1115,"['Family', ' Fantasy', ' Adventure', ' Comedy']",18 November 2020
11011,Ri¢hie Ri¢h,Ri¢hie Ri¢h,1994-12-19,10.651,5.942,2356,"['Comedy', ' Family']",19 December 1994
73723,The Lorax,The Lorax,2012-03-01,10.6446,6.5,3764,"['Animation', ' Family']",01 March 2012
770156,Lucy Shimmers and the Prince of Peace,Lucy Shimmers and the Prince of Peace,2020-10-19,10.6443,8.4,330,"['Drama', ' Family']",19 October 2020
11697,The Man Who Shot Liberty Valance,The Man Who Shot Liberty Valance,1962-04-13,10.6397,7.815,1231,['Western'],13 April 1962
109418,Grown Ups 2,Grown Ups 2,2013-07-11,10.6369,6.145,4537,['Comedy'],11 July 2013
263115,Logan,Logan,2017-02-28,10.6348,7.82,19979,"['Action', ' Drama', ' Science Fiction']",28 February 2017
689249,Money Heist: The Phenomenon,La Casa de Papel: el fenómeno,2020-04-03,10.6344,7.445,1082,['Documentary'],03 April 2020
10086,Man Bites Dog,C'est arrivé près de chez vous,1992-08-20,10.626,7.222,977,"['Comedy', ' Crime']",20 August 1992
71689,Phineas and Ferb The Movie: Across the 2nd Dimension,Phineas and Ferb The Movie: Across the 2nd Dimension,2011-08-05,10.6173,7.097,587,"['Animation', ' Comedy', ' Family', ' TV Movie', ' Science Fiction', ' Adventure', ' Action']",05 August 2011
10160,A Nightmare on Elm Street: The Dream Child,A Nightmare on Elm Street: The Dream Child,1989-08-11,10.6132,5.418,1371,"['Horror', ' Thriller']",11 August 1989
136695,Uncle Was a Vampire,Tempi duri per i vampiri,1959-10-28,10.6082,5.429,14,"['Comedy', ' Horror']",28 October 1959
578654,Lockdown,Lockdown,2019-01-25,10.5963,4.7,6,['Drama'],25 January 2019
1087891,The Amateur,The Amateur,2025-04-09,10.5902,6.971,1375,"['Thriller', ' Action']",09 April 2025
25527,The Ron Clark Story,The Ron Clark Story,2006-08-13,10.584,7.494,159,"['TV Movie', ' Drama']",13 August 2006
350,The Devil Wears Prada,The Devil Wears Prada,2006-06-29,10.5831,7.391,12630,"['Drama', ' Comedy']",29 June 2006
1238379,The Best You Can,The Best You Can,2025-06-07,10.5695,6.4,8,"['Romance', ' Comedy', ' Drama']",07 June 2025
1196470,Survive,Survivre,2024-06-19,10.5668,5.8,332,"['Science Fiction', ' Thriller', ' Adventure', ' Action']",19 June 2024
812,Aladdin,Aladdin,1992-11-25,10.5629,7.654,11705,"['Animation', ' Family', ' Adventure', ' Fantasy', ' Romance']",25 November 1992
763215,Damsel,Damsel,2024-03-07,10.5571,6.993,2612,"['Fantasy', ' Action', ' Adventure']",07 March 2024
522924,The Art of Racing in the Rain,The Art of Racing in the Rain,2019-08-08,10.5503,8.183,1608,"['Drama', ' Romance']",08 August 2019
987400,Aztec Batman: Clash of Empires,Batman Azteca: Choque de imperios,2025-09-18,10.5445,7.8,121,"['Animation', ' Action', ' Adventure', ' Fantasy']",18 September 2025
341689,How to Talk to Girls at Parties,How to Talk to Girls at Parties,2017-10-06,10.5402,5.996,412,"['Comedy', ' Music', ' Romance', ' Science Fiction']",06 October 2017
8393,The Gods Must Be Crazy,The Gods Must Be Crazy,1980-09-10,10.5332,7.257,1250,"['Action', ' Comedy']",10 September 1980
